DATE;YEAR;MONTH;DAY;TMIN;TMAX;WIND;TMEAN
20/10/2012;2012,00;10,00;20,00;21,00;11,00;1.7;16,00
21/10/2012;2012,00;10,00;21,00;21,00;12,00;2.5;16.5
22/10/2012;2012,00;10,00;22,00;23,00;12,00;0.8;17.5
23/10/2012;2012,00;10,00;23,00;20,00;9,00;2.2;14.5
24/10/2012;2012,00;10,00;24,00;18,00;8,00;1.4;13,00
25/10/2012;2012,00;10,00;25,00;15,00;8,00;3.1;11.5
26/10/2012;2012,00;10,00;26,00;12,00;9,00;3.3;10.5
27/10/2012;2012,00;10,00;27,00;14,00;5,00;7.2;9.5
28/10/2012;2012,00;10,00;28,00;6,00;2,00;5.8;4,00
29/10/2012;2012,00;10,00;29,00;4,00;-1,00;3.6;1.5
30/10/2012;2012,00;10,00;30,00;5,00;1,00;5,00;3,00
31/10/2012;2012,00;10,00;31,00;7,00;2,00;4.4;4.5
01/11/2012;2012,00;11,00;1,00;8,00;5,00;6.1;6.5
02/11/2012;2012,00;11,00;2,00;13,00;5,00;3.3;9,00
03/11/2012;2012,00;11,00;3,00;14,00;9,00;4.2;11.5
04/11/2012;2012,00;11,00;4,00;17,00;12,00;5.8;14.5
05/11/2012;2012,00;11,00;5,00;14,00;5,00;6.4;9.5
06/11/2012;2012,00;11,00;6,00;11,00;3,00;6.7;7,00
07/11/2012;2012,00;11,00;7,00;9,00;5,00;7.5;7,00
08/11/2012;2012,00;11,00;8,00;12,00;6,00;4.2;9,00
09/11/2012;2012,00;11,00;9,00;11,00;4,00;5.6;7.5
10/11/2012;2012,00;11,00;10,00;10,00;5,00;5,00;7.5
11/11/2012;2012,00;11,00;11,00;11,00;7,00;4.7;9,00
12/11/2012;2012,00;11,00;12,00;13,00;9,00;1.9;11,00
13/11/2012;2012,00;11,00;13,00;11,00;5,00;2.8;8,00
14/11/2012;2012,00;11,00;14,00;9,00;2,00;2.5;5.5
15/11/2012;2012,00;11,00;15,00;10,00;3,00;1.9;6.5
16/11/2012;2012,00;11,00;16,00;10,00;3,00;1.9;6.5
17/11/2012;2012,00;11,00;17,00;9,00;4,00;2.8;6.5
18/11/2012;2012,00;11,00;18,00;9,00;6,00;2.8;7.5
19/11/2012;2012,00;11,00;19,00;10,00;4,00;2.5;7,00
20/11/2012;2012,00;11,00;20,00;11,00;3,00;2.2;7,00
21/11/2012;2012,00;11,00;21,00;10,00;4,00;1.9;7,00
22/11/2012;2012,00;11,00;22,00;8,00;4,00;1.7;6,00
23/11/2012;2012,00;11,00;23,00;9,00;3,00;1.9;6,00
24/11/2012;2012,00;11,00;24,00;10,00;3,00;1.9;6.5
25/11/2012;2012,00;11,00;25,00;10,00;4,00;2.5;7,00
26/11/2012;2012,00;11,00;26,00;8,00;4,00;3.1;6,00
27/11/2012;2012,00;11,00;27,00;12,00;6,00;5.8;9,00
28/11/2012;2012,00;11,00;28,00;10,00;7,00;4.2;8.5
29/11/2012;2012,00;11,00;29,00;13,00;3,00;6.7;8,00
30/11/2012;2012,00;11,00;30,00;6,00;0,00;4.7;3,00
01/12/2012;2012,00;12,00;1,00;5,00;1,00;3.3;3,00
02/12/2012;2012,00;12,00;2,00;2,00;-3,00;4.7;-0.5
03/12/2012;2012,00;12,00;3,00;1,00;-5,00;6.7;-2,00
04/12/2012;2012,00;12,00;4,00;3,00;-2,00;5.6;0.5
05/12/2012;2012,00;12,00;5,00;1,00;-3,00;4.4;-1,00
06/12/2012;2012,00;12,00;6,00;3,00;-4,00;6.1;-0.5
07/12/2012;2012,00;12,00;7,00;-1,00;-6,00;4.7;-3.5
08/12/2012;2012,00;12,00;8,00;-4,00;-5,00;7.2;-4.5
09/12/2012;2012,00;12,00;9,00;-3,00;-7,00;6.7;-5,00
10/12/2012;2012,00;12,00;10,00;-2,00;-4,00;2.8;-3,00
11/12/2012;2012,00;12,00;11,00;-1,00;-8,00;4.2;-4.5
12/12/2012;2012,00;12,00;12,00;-3,00;-8,00;6.9;-5.5
13/12/2012;2012,00;12,00;13,00;-3,00;-6,00;3.9;-4.5
14/12/2012;2012,00;12,00;14,00;-3,00;-5,00;4.4;-4,00
15/12/2012;2012,00;12,00;15,00;1,00;-1,00;5.6;0,00
16/12/2012;2012,00;12,00;16,00;4,00;1,00;2.8;2.5
17/12/2012;2012,00;12,00;17,00;2,00;-1,00;2.8;0.5
18/12/2012;2012,00;12,00;18,00;1,00;-1,00;2.5;0,00
19/12/2012;2012,00;12,00;19,00;2,00;-3,00;3.1;-0.5
20/12/2012;2012,00;12,00;20,00;3,00;-1,00;1.9;1,00
21/12/2012;2012,00;12,00;21,00;1,00;-2,00;1.7;-0.5
22/12/2012;2012,00;12,00;22,00;2,00;-3,00;1.9;-0.5
23/12/2012;2012,00;12,00;23,00;0,00;-3,00;3.3;-1.5
24/12/2012;2012,00;12,00;24,00;2,00;0,00;3.1;1,00
25/12/2012;2012,00;12,00;25,00;4,00;2,00;5,00;3,00
26/12/2012;2012,00;12,00;26,00;5,00;1,00;3.6;3,00
27/12/2012;2012,00;12,00;27,00;4,00;-1,00;5,00;1.5
28/12/2012;2012,00;12,00;28,00;5,00;-2,00;4.7;1.5
29/12/2012;2012,00;12,00;29,00;2,00;-2,00;3.3;0,00
30/12/2012;2012,00;12,00;30,00;3,00;0,00;2.5;1.5
31/12/2012;2012,00;12,00;31,00;4,00;-2,00;2.5;1,00
01/01/2013;2013,00;1,00;1,00;2,00;-2,00;3.9;0,00
02/01/2013;2013,00;1,00;2,00;2,00;-1,00;3.9;0.5
03/01/2013;2013,00;1,00;3,00;3,00;1,00;6.7;2,00
04/01/2013;2013,00;1,00;4,00;5,00;3,00;6.4;4,00
05/01/2013;2013,00;1,00;5,00;7,00;0,00;7.8;3.5
06/01/2013;2013,00;1,00;6,00;2,00;-2,00;5.3;0,00
07/01/2013;2013,00;1,00;7,00;2,00;-3,00;3.6;-0.5
08/01/2013;2013,00;1,00;8,00;0,00;-1,00;2.5;-0.5
09/01/2013;2013,00;1,00;9,00;1,00;-1,00;2.8;0,00
10/01/2013;2013,00;1,00;10,00;2,00;-1,00;3.3;0.5
11/01/2013;2013,00;1,00;11,00;2,00;-6,00;5.3;-2,00
12/01/2013;2013,00;1,00;12,00;-1,00;-5,00;5,00;-3,00
13/01/2013;2013,00;1,00;13,00;-2,00;-4,00;5.3;-3,00
14/01/2013;2013,00;1,00;14,00;0,00;-2,00;6.4;-1,00
15/01/2013;2013,00;1,00;15,00;1,00;1,00;3.1;1,00
16/01/2013;2013,00;1,00;16,00;1,00;-2,00;3.1;-0.5
17/01/2013;2013,00;1,00;17,00;1,00;-3,00;3.9;-1,00
18/01/2013;2013,00;1,00;18,00;-1,00;-5,00;4.4;-3,00
19/01/2013;2013,00;1,00;19,00;-4,00;-6,00;3.6;-5,00
20/01/2013;2013,00;1,00;20,00;1,00;-2,00;3.9;-0.5
21/01/2013;2013,00;1,00;21,00;5,00;-1,00;3.9;2,00
22/01/2013;2013,00;1,00;22,00;0,00;-5,00;5.8;-2.5
23/01/2013;2013,00;1,00;23,00;0,00;-3,00;4.7;-1.5
24/01/2013;2013,00;1,00;24,00;0,00;-3,00;5,00;-1.5
25/01/2013;2013,00;1,00;25,00;-2,00;-6,00;4.4;-4,00
26/01/2013;2013,00;1,00;26,00;-3,00;-6,00;4.2;-4.5
27/01/2013;2013,00;1,00;27,00;-3,00;-4,00;2.8;-3.5
28/01/2013;2013,00;1,00;28,00;0,00;-7,00;2.5;-3.5
29/01/2013;2013,00;1,00;29,00;1,00;-1,00;3.6;0,00
30/01/2013;2013,00;1,00;30,00;4,00;2,00;4.4;3,00
31/01/2013;2013,00;1,00;31,00;5,00;2,00;8.6;3.5
01/02/2013;2013,00;2,00;1,00;7,00;2,00;8.1;4.5
02/02/2013;2013,00;2,00;2,00;7,00;-2,00;6.7;2.5
03/02/2013;2013,00;2,00;3,00;1,00;-2,00;7.5;-0.5
04/02/2013;2013,00;2,00;4,00;1,00;-2,00;7.8;-0.5
05/02/2013;2013,00;2,00;5,00;4,00;0,00;4.7;2,00
06/02/2013;2013,00;2,00;6,00;3,00;-2,00;3.9;0.5
07/02/2013;2013,00;2,00;7,00;1,00;-4,00;3.6;-1.5
08/02/2013;2013,00;2,00;8,00;2,00;-2,00;4.4;0,00
09/02/2013;2013,00;2,00;9,00;0,00;-2,00;3.3;-1,00
10/02/2013;2013,00;2,00;10,00;-1,00;-6,00;3.6;-3.5
11/02/2013;2013,00;2,00;11,00;-1,00;-6,00;4.2;-3.5
12/02/2013;2013,00;2,00;12,00;1,00;-1,00;8.1;0,00
13/02/2013;2013,00;2,00;13,00;1,00;-2,00;4.2;-0.5
14/02/2013;2013,00;2,00;14,00;1,00;-2,00;2.8;-0.5
15/02/2013;2013,00;2,00;15,00;3,00;-1,00;2.8;1,00
16/02/2013;2013,00;2,00;16,00;2,00;0,00;2.8;1,00
17/02/2013;2013,00;2,00;17,00;3,00;0,00;1.7;1.5
18/02/2013;2013,00;2,00;18,00;3,00;-2,00;1.9;0.5
19/02/2013;2013,00;2,00;19,00;3,00;-2,00;3.9;0.5
20/02/2013;2013,00;2,00;20,00;1,00;-3,00;5.6;-1,00
21/02/2013;2013,00;2,00;21,00;1,00;-2,00;3.9;-0.5
22/02/2013;2013,00;2,00;22,00;0,00;-1,00;5,00;-0.5
23/02/2013;2013,00;2,00;23,00;2,00;1,00;5.8;1.5
24/02/2013;2013,00;2,00;24,00;4,00;3,00;6.9;3.5
25/02/2013;2013,00;2,00;25,00;6,00;2,00;5,00;4,00
26/02/2013;2013,00;2,00;26,00;11,00;3,00;3.9;7,00
27/02/2013;2013,00;2,00;27,00;9,00;2,00;2.8;5.5
28/02/2013;2013,00;2,00;28,00;12,00;3,00;2.5;7.5
01/03/2013;2013,00;3,00;1,00;7,00;-1,00;6.1;3,00
02/03/2013;2013,00;3,00;2,00;7,00;0,00;4.2;3.5
03/03/2013;2013,00;3,00;3,00;8,00;0,00;6.4;4,00
04/03/2013;2013,00;3,00;4,00;10,00;1,00;3.3;5.5
05/03/2013;2013,00;3,00;5,00;8,00;2,00;5,00;5,00
06/03/2013;2013,00;3,00;6,00;12,00;8,00;4.7;10,00
07/03/2013;2013,00;3,00;7,00;11,00;6,00;4.4;8.5
08/03/2013;2013,00;3,00;8,00;15,00;7,00;2.8;11,00
09/03/2013;2013,00;3,00;9,00;13,00;7,00;2.2;10,00
10/03/2013;2013,00;3,00;10,00;13,00;6,00;1.9;9.5
11/03/2013;2013,00;3,00;11,00;14,00;5,00;4.4;9.5
12/03/2013;2013,00;3,00;12,00;13,00;7,00;3.1;10,00
13/03/2013;2013,00;3,00;13,00;12,00;6,00;3.1;9,00
14/03/2013;2013,00;3,00;14,00;5,00;-4,00;6.7;0.5
15/03/2013;2013,00;3,00;15,00;-1,00;-8,00;8.6;-4.5
16/03/2013;2013,00;3,00;16,00;1,00;-3,00;5.3;-1,00
17/03/2013;2013,00;3,00;17,00;2,00;-2,00;5.6;0,00
18/03/2013;2013,00;3,00;18,00;2,00;2,00;7.2;2,00
19/03/2013;2013,00;3,00;19,00;7,00;2,00;9.2;4.5
20/03/2013;2013,00;3,00;20,00;12,00;6,00;3.9;9,00
21/03/2013;2013,00;3,00;21,00;8,00;-1,00;7.2;3.5
22/03/2013;2013,00;3,00;22,00;6,00;-1,00;8.3;2.5
23/03/2013;2013,00;3,00;23,00;4,00;-4,00;5,00;0,00
24/03/2013;2013,00;3,00;24,00;2,00;-3,00;5.8;-0.5
25/03/2013;2013,00;3,00;25,00;1,00;-3,00;6.9;-1,00
26/03/2013;2013,00;3,00;26,00;0,00;-2,00;5.3;-1,00
27/03/2013;2013,00;3,00;27,00;3,00;-1,00;2.8;1,00
28/03/2013;2013,00;3,00;28,00;4,00;1,00;3.3;2.5
29/03/2013;2013,00;3,00;29,00;2,00;1,00;5,00;1.5
30/03/2013;2013,00;3,00;30,00;3,00;1,00;3.6;2,00
31/03/2013;2013,00;3,00;31,00;11,00;-1,00;6.1;5,00
01/04/2013;2013,00;4,00;1,00;7,00;1,00;5.6;4,00
02/04/2013;2013,00;4,00;2,00;6,00;4,00;5.8;5,00
03/04/2013;2013,00;4,00;3,00;7,00;3,00;4.4;5,00
04/04/2013;2013,00;4,00;4,00;7,00;2,00;4.4;4.5
05/04/2013;2013,00;4,00;5,00;9,00;6,00;4.7;7.5
06/04/2013;2013,00;4,00;6,00;11,00;4,00;4.7;7.5
07/04/2013;2013,00;4,00;7,00;10,00;2,00;3.3;6,00
08/04/2013;2013,00;4,00;8,00;12,00;5,00;2.5;8.5
09/04/2013;2013,00;4,00;9,00;11,00;6,00;3.3;8.5
10/04/2013;2013,00;4,00;10,00;14,00;5,00;4.7;9.5
11/04/2013;2013,00;4,00;11,00;17,00;9,00;6.1;13,00
12/04/2013;2013,00;4,00;12,00;16,00;8,00;8.1;12,00
13/04/2013;2013,00;4,00;13,00;16,00;7,00;7.2;11.5
14/04/2013;2013,00;4,00;14,00;17,00;8,00;4.4;12.5
15/04/2013;2013,00;4,00;15,00;20,00;8,00;2.2;14,00
16/04/2013;2013,00;4,00;16,00;19,00;7,00;2.2;13,00
17/04/2013;2013,00;4,00;17,00;20,00;8,00;1.9;14,00
18/04/2013;2013,00;4,00;18,00;24,00;11,00;1.9;17.5
19/04/2013;2013,00;4,00;19,00;22,00;8,00;3.6;15,00
20/04/2013;2013,00;4,00;20,00;23,00;9,00;4.2;16,00
21/04/2013;2013,00;4,00;21,00;21,00;8,00;4.2;14.5
22/04/2013;2013,00;4,00;22,00;22,00;9,00;3.3;15.5
23/04/2013;2013,00;4,00;23,00;21,00;11,00;4.2;16,00
24/04/2013;2013,00;4,00;24,00;23,00;11,00;3.1;17,00
25/04/2013;2013,00;4,00;25,00;25,00;14,00;3.1;19.5
26/04/2013;2013,00;4,00;26,00;26,00;14,00;5,00;20,00
27/04/2013;2013,00;4,00;27,00;24,00;14,00;6.4;19,00
28/04/2013;2013,00;4,00;28,00;23,00;13,00;6.1;18,00
29/04/2013;2013,00;4,00;29,00;26,00;15,00;6.4;20.5
30/04/2013;2013,00;4,00;30,00;28,00;15,00;5,00;21.5
01/05/2013;2013,00;5,00;1,00;28,00;13,00;3.3;20.5
02/05/2013;2013,00;5,00;2,00;28,00;16,00;4.7;22,00
03/05/2013;2013,00;5,00;3,00;25,00;11,00;4.4;18,00
04/05/2013;2013,00;5,00;4,00;23,00;13,00;3.3;18,00
05/05/2013;2013,00;5,00;5,00;25,00;14,00;2.5;19.5
06/05/2013;2013,00;5,00;6,00;25,00;16,00;5.3;20.5
07/05/2013;2013,00;5,00;7,00;25,00;15,00;5.8;20,00
08/05/2013;2013,00;5,00;8,00;26,00;13,00;3.6;19.5
09/05/2013;2013,00;5,00;9,00;25,00;14,00;3.1;19.5
10/05/2013;2013,00;5,00;10,00;25,00;13,00;5.8;19,00
11/05/2013;2013,00;5,00;11,00;25,00;12,00;3.9;18.5
12/05/2013;2013,00;5,00;12,00;19,00;10,00;6.7;14.5
13/05/2013;2013,00;5,00;13,00;18,00;7,00;6.7;12.5
14/05/2013;2013,00;5,00;14,00;21,00;8,00;4.2;14.5
15/05/2013;2013,00;5,00;15,00;22,00;12,00;2.8;17,00
16/05/2013;2013,00;5,00;16,00;24,00;14,00;5.6;19,00
17/05/2013;2013,00;5,00;17,00;22,00;13,00;5.8;17.5
18/05/2013;2013,00;5,00;18,00;22,00;13,00;5.8;17.5
19/05/2013;2013,00;5,00;19,00;27,00;11,00;5.6;19,00
20/05/2013;2013,00;5,00;20,00;22,00;9,00;4.4;15.5
21/05/2013;2013,00;5,00;21,00;21,00;12,00;6.1;16.5
22/05/2013;2013,00;5,00;22,00;20,00;9,00;3.9;14.5
23/05/2013;2013,00;5,00;23,00;16,00;8,00;5.6;12,00
24/05/2013;2013,00;5,00;24,00;20,00;9,00;3.1;14.5
25/05/2013;2013,00;5,00;25,00;18,00;8,00;3.9;13,00
26/05/2013;2013,00;5,00;26,00;18,00;6,00;6.4;12,00
27/05/2013;2013,00;5,00;27,00;14,00;8,00;5,00;11,00
28/05/2013;2013,00;5,00;28,00;20,00;9,00;5.8;14.5
29/05/2013;2013,00;5,00;29,00;25,00;15,00;4.2;20,00
30/05/2013;2013,00;5,00;30,00;18,00;7,00;5,00;12.5
31/05/2013;2013,00;5,00;31,00;18,00;6,00;5.3;12,00
01/06/2013;2013,00;6,00;1,00;19,00;9,00;2.2;14,00
02/06/2013;2013,00;6,00;2,00;19,00;10,00;4.7;14.5
03/06/2013;2013,00;6,00;3,00;20,00;9,00;8.3;14.5
04/06/2013;2013,00;6,00;4,00;20,00;11,00;4.2;15.5
05/06/2013;2013,00;6,00;5,00;20,00;12,00;2.5;16,00
06/06/2013;2013,00;6,00;6,00;22,00;14,00;2.2;18,00
07/06/2013;2013,00;6,00;7,00;26,00;14,00;3.6;20,00
08/06/2013;2013,00;6,00;8,00;29,00;15,00;2.5;22,00
09/06/2013;2013,00;6,00;9,00;27,00;17,00;4.7;22,00
10/06/2013;2013,00;6,00;10,00;27,00;13,00;5.6;20,00
11/06/2013;2013,00;6,00;11,00;21,00;12,00;4.7;16.5
12/06/2013;2013,00;6,00;12,00;24,00;12,00;4.2;18,00
13/06/2013;2013,00;6,00;13,00;28,00;15,00;3.6;21.5
14/06/2013;2013,00;6,00;14,00;28,00;15,00;3.3;21.5
15/06/2013;2013,00;6,00;15,00;30,00;16,00;1.7;23,00
16/06/2013;2013,00;6,00;16,00;31,00;18,00;1.7;24.5
17/06/2013;2013,00;6,00;17,00;33,00;20,00;1.9;26.5
18/06/2013;2013,00;6,00;18,00;36,00;22,00;2.2;29,00
19/06/2013;2013,00;6,00;19,00;36,00;21,00;2.2;28.5
20/06/2013;2013,00;6,00;20,00;35,00;21,00;3.3;28,00
21/06/2013;2013,00;6,00;21,00;34,00;19,00;3.3;26.5
22/06/2013;2013,00;6,00;22,00;34,00;19,00;4.2;26.5
23/06/2013;2013,00;6,00;23,00;30,00;16,00;3.3;23,00
24/06/2013;2013,00;6,00;24,00;25,00;13,00;6.7;19,00
25/06/2013;2013,00;6,00;25,00;20,00;9,00;7.5;14.5
26/06/2013;2013,00;6,00;26,00;19,00;11,00;5.6;15,00
27/06/2013;2013,00;6,00;27,00;23,00;10,00;3.6;16.5
28/06/2013;2013,00;6,00;28,00;24,00;12,00;2.2;18,00
29/06/2013;2013,00;6,00;29,00;24,00;11,00;3.3;17.5
30/06/2013;2013,00;6,00;30,00;24,00;10,00;6.4;17,00
01/07/2013;2013,00;7,00;1,00;25,00;11,00;3.6;18,00
02/07/2013;2013,00;7,00;2,00;29,00;13,00;2.2;21,00
03/07/2013;2013,00;7,00;3,00;29,00;16,00;2.8;22.5
04/07/2013;2013,00;7,00;4,00;32,00;17,00;2.5;24.5
05/07/2013;2013,00;7,00;5,00;31,00;18,00;3.6;24.5
06/07/2013;2013,00;7,00;6,00;32,00;18,00;4.7;25,00
07/07/2013;2013,00;7,00;7,00;31,00;17,00;4.4;24,00
08/07/2013;2013,00;7,00;8,00;31,00;17,00;3.6;24,00
09/07/2013;2013,00;7,00;9,00;31,00;16,00;3.3;23.5
10/07/2013;2013,00;7,00;10,00;33,00;18,00;2.5;25.5
11/07/2013;2013,00;7,00;11,00;29,00;12,00;6.4;20.5
12/07/2013;2013,00;7,00;12,00;25,00;13,00;5.8;19,00
13/07/2013;2013,00;7,00;13,00;27,00;14,00;5.6;20.5
14/07/2013;2013,00;7,00;14,00;29,00;16,00;5.3;22.5
15/07/2013;2013,00;7,00;15,00;27,00;12,00;7.5;19.5
16/07/2013;2013,00;7,00;16,00;28,00;13,00;2.8;20.5
17/07/2013;2013,00;7,00;17,00;32,00;17,00;1.7;24.5
18/07/2013;2013,00;7,00;18,00;33,00;18,00;1.7;25.5
19/07/2013;2013,00;7,00;19,00;32,00;18,00;2.8;25,00
20/07/2013;2013,00;7,00;20,00;30,00;14,00;3.6;22,00
21/07/2013;2013,00;7,00;21,00;30,00;15,00;3.9;22.5
22/07/2013;2013,00;7,00;22,00;31,00;16,00;3.1;23.5
23/07/2013;2013,00;7,00;23,00;32,00;16,00;3.9;24,00
24/07/2013;2013,00;7,00;24,00;33,00;15,00;4.4;24,00
25/07/2013;2013,00;7,00;25,00;31,00;18,00;2.5;24.5
26/07/2013;2013,00;7,00;26,00;33,00;18,00;2.2;25.5
27/07/2013;2013,00;7,00;27,00;36,00;21,00;2.8;28.5
28/07/2013;2013,00;7,00;28,00;37,00;23,00;4.2;30,00
29/07/2013;2013,00;7,00;29,00;39,00;18,00;6.4;28.5
30/07/2013;2013,00;7,00;30,00;29,00;17,00;8.9;23,00
03/08/2013;2013,00;8,00;3,00;39,00;21,00;2.8;30,00
04/08/2013;2013,00;8,00;4,00;37,00;19,00;3.3;28,00
05/08/2013;2013,00;8,00;5,00;38,00;21,00;1.9;29.5
06/08/2013;2013,00;8,00;6,00;38,00;21,00;2.8;29.5
07/08/2013;2013,00;8,00;7,00;37,00;23,00;3.6;30,00
08/08/2013;2013,00;8,00;8,00;39,00;22,00;4.2;30.5
09/08/2013;2013,00;8,00;9,00;38,00;20,00;3.3;29,00
10/08/2013;2013,00;8,00;10,00;28,00;14,00;7.2;21,00
11/08/2013;2013,00;8,00;11,00;30,00;17,00;3.3;23.5
12/08/2013;2013,00;8,00;12,00;31,00;17,00;2.8;24,00
13/08/2013;2013,00;8,00;13,00;33,00;17,00;6.4;25,00
14/08/2013;2013,00;8,00;14,00;21,00;11,00;5.3;16,00
15/08/2013;2013,00;8,00;15,00;28,00;13,00;2.5;20.5
16/08/2013;2013,00;8,00;16,00;33,00;14,00;1.7;23.5
17/08/2013;2013,00;8,00;17,00;34,00;18,00;1.9;26,00
18/08/2013;2013,00;8,00;18,00;36,00;19,00;2.8;27.5
19/08/2013;2013,00;8,00;19,00;36,00;18,00;3.3;27,00
20/08/2013;2013,00;8,00;20,00;33,00;17,00;5.8;25,00
21/08/2013;2013,00;8,00;21,00;30,00;14,00;3.9;22,00
22/08/2013;2013,00;8,00;22,00;31,00;14,00;1.9;22.5
23/08/2013;2013,00;8,00;23,00;32,00;16,00;2.5;24,00
24/08/2013;2013,00;8,00;24,00;31,00;18,00;4.2;24.5
25/08/2013;2013,00;8,00;25,00;28,00;16,00;3.9;22,00
26/08/2013;2013,00;8,00;26,00;28,00;14,00;3.3;21,00
27/08/2013;2013,00;8,00;27,00;28,00;16,00;2.5;22,00
28/08/2013;2013,00;8,00;28,00;27,00;15,00;2.8;21,00
29/08/2013;2013,00;8,00;29,00;26,00;14,00;3.9;20,00
30/08/2013;2013,00;8,00;30,00;27,00;14,00;2.5;20.5
31/08/2013;2013,00;8,00;31,00;28,00;15,00;2.5;21.5
01/09/2013;2013,00;9,00;1,00;26,00;11,00;5.8;18.5
02/09/2013;2013,00;9,00;2,00;23,00;15,00;5.8;19,00
03/09/2013;2013,00;9,00;3,00;24,00;11,00;8.3;17.5
04/09/2013;2013,00;9,00;4,00;27,00;11,00;2.8;19,00
05/09/2013;2013,00;9,00;5,00;28,00;12,00;2.2;20,00
06/09/2013;2013,00;9,00;6,00;28,00;12,00;2.8;20,00
07/09/2013;2013,00;9,00;7,00;31,00;14,00;2.5;22.5
08/09/2013;2013,00;9,00;8,00;29,00;14,00;2.5;21.5
09/09/2013;2013,00;9,00;9,00;20,00;11,00;3.3;15.5
10/09/2013;2013,00;9,00;10,00;26,00;14,00;3.1;20,00
11/09/2013;2013,00;9,00;11,00;21,00;13,00;3.3;17,00
12/09/2013;2013,00;9,00;12,00;22,00;10,00;4.2;16,00
13/09/2013;2013,00;9,00;13,00;19,00;10,00;6.4;14.5
14/09/2013;2013,00;9,00;14,00;15,00;11,00;6.4;13,00
15/09/2013;2013,00;9,00;15,00;25,00;13,00;2.8;19,00
16/09/2013;2013,00;9,00;16,00;25,00;15,00;2.2;20,00
17/09/2013;2013,00;9,00;17,00;14,00;6,00;7.2;10,00
18/09/2013;2013,00;9,00;18,00;17,00;11,00;5.3;14,00
19/09/2013;2013,00;9,00;19,00;18,00;8,00;7.2;13,00
20/09/2013;2013,00;9,00;20,00;19,00;10,00;4.4;14.5
21/09/2013;2013,00;9,00;21,00;20,00;8,00;6.9;14,00
23/09/2013;2013,00;9,00;23,00;21,00;12,00;8.9;16.5
24/09/2013;2013,00;9,00;24,00;21,00;12,00;6.7;16.5
25/09/2013;2013,00;9,00;25,00;24,00;13,00;3.3;18.5
26/09/2013;2013,00;9,00;26,00;26,00;9,00;6.9;17.5
27/09/2013;2013,00;9,00;27,00;19,00;7,00;3.3;13,00
28/09/2013;2013,00;9,00;28,00;20,00;8,00;1.7;14,00
29/09/2013;2013,00;9,00;29,00;17,00;9,00;4.7;13,00
30/09/2013;2013,00;9,00;30,00;14,00;9,00;5.8;11.5
01/10/2013;2013,00;10,00;1,00;19,00;5,00;3.9;12,00
02/10/2013;2013,00;10,00;2,00;15,00;3,00;5,00;9,00
03/10/2013;2013,00;10,00;3,00;15,00;3,00;4.4;9,00
04/10/2013;2013,00;10,00;4,00;15,00;3,00;2.5;9,00
05/10/2013;2013,00;10,00;5,00;15,00;3,00;3.3;9,00
06/10/2013;2013,00;10,00;6,00;18,00;7,00;2.2;12.5
07/10/2013;2013,00;10,00;7,00;21,00;6,00;1.7;13.5
08/10/2013;2013,00;10,00;8,00;22,00;8,00;2.5;15,00
09/10/2013;2013,00;10,00;9,00;18,00;11,00;2.8;14.5
10/10/2013;2013,00;10,00;10,00;19,00;11,00;3.6;15,00
11/10/2013;2013,00;10,00;11,00;21,00;11,00;5.8;16,00
12/10/2013;2013,00;10,00;12,00;23,00;13,00;4.2;18,00
13/10/2013;2013,00;10,00;13,00;24,00;10,00;3.3;17,00
14/10/2013;2013,00;10,00;14,00;22,00;13,00;1.9;17.5
15/10/2013;2013,00;10,00;15,00;20,00;11,00;3.6;15.5
16/10/2013;2013,00;10,00;16,00;13,00;7,00;6.7;10,00
17/10/2013;2013,00;10,00;17,00;16,00;8,00;6.1;12,00
18/10/2013;2013,00;10,00;18,00;15,00;8,00;8.1;11.5
19/10/2013;2013,00;10,00;19,00;15,00;7,00;4.2;11,00
20/10/2013;2013,00;10,00;20,00;19,00;10,00;3.3;14.5
21/10/2013;2013,00;10,00;21,00;22,00;14,00;2.8;18,00
22/10/2013;2013,00;10,00;22,00;22,00;14,00;3.3;18,00
23/10/2013;2013,00;10,00;23,00;24,00;14,00;6.7;19,00
24/10/2013;2013,00;10,00;24,00;23,00;13,00;3.3;18,00
25/10/2013;2013,00;10,00;25,00;23,00;14,00;2.8;18.5
26/10/2013;2013,00;10,00;26,00;24,00;14,00;2.8;19,00
27/10/2013;2013,00;10,00;27,00;22,00;13,00;5,00;17.5
28/10/2013;2013,00;10,00;28,00;21,00;12,00;7.5;16.5
29/10/2013;2013,00;10,00;29,00;18,00;11,00;3.6;14.5
30/10/2013;2013,00;10,00;30,00;19,00;8,00;5,00;13.5
31/10/2013;2013,00;10,00;31,00;17,00;7,00;3.3;12,00
01/11/2013;2013,00;11,00;1,00;16,00;9,00;1.7;12.5
02/11/2013;2013,00;11,00;2,00;19,00;11,00;6.4;15,00
03/11/2013;2013,00;11,00;3,00;17,00;9,00;7.8;13,00
04/11/2013;2013,00;11,00;4,00;14,00;10,00;6.7;12,00
05/11/2013;2013,00;11,00;5,00;14,00;6,00;5.8;10,00
06/11/2013;2013,00;11,00;6,00;13,00;8,00;8.6;10.5
07/11/2013;2013,00;11,00;7,00;17,00;9,00;5.8;13,00
08/11/2013;2013,00;11,00;8,00;16,00;11,00;2.8;13.5
09/11/2013;2013,00;11,00;9,00;17,00;10,00;6.1;13.5
10/11/2013;2013,00;11,00;10,00;13,00;7,00;3.6;10,00
